39, 2024-04-11, 1712871002, 39, 26,  26
39, 2024-04-11, 1712871601, 39, 26,  26
39, 2024-04-11, 1712872201, 39, 26,  26
39, 2024-04-12, 1712901601, 39, 26,  26
39, 2024-04-12, 1712902201, 39, 26,  26
39, 2024-04-12, 1712902802, 39, 26,  26
39, 2024-04-12, 1712903401, 39, 26,  26
39, 2024-04-12, 1712904001, 39, 26,  26
39, 2024-04-12, 1712904602, 39, 26,  26
39, 2024-04-12, 1712905202, 39, 26,  26
39, 2024-04-12, 1712905801, 39, 26,  26
39, 2024-04-12, 1712906401, 39, 26,  26
39, 2024-04-12, 1712907002, 39, 26,  26
39, 2024-04-12, 1712907601, 39, 26,  26
39, 2024-04-12, 1712908202, 39, 26,  26
39, 2024-04-12, 1712908801, 39, 26,  26
39, 2024-04-12, 1712909401, 39, 26,  26
39, 2024-04-12, 1712910002, 39, 26,  26
39, 2024-04-12, 1712910602, 39, 26,  26
39, 2024-04-12, 1712911201, 39, 26,  26
39, 2024-04-12, 1712911802, 39, 26,  26
39, 2024-04-12, 1712912401, 39, 26,  26
39, 2024-04-12, 1712913002, 39, 26,  26
39, 2024-04-12, 1712913601, 39, 26,  26
39, 2024-04-12, 1712914202, 39, 32,  26
39, 2024-04-12, 1712914801, 39, 32,  26
39, 2024-04-12, 1712915402, 39, 32,  26
39, 2024-04-12, 1712916001, 39, 32,  26
39, 2024-04-12, 1712916602, 39, 32,  26
39, 2024-04-12, 1712917201, 39, 32,  26
39, 2024-04-12, 1712917802, 39, 32,  26
39, 2024-04-12, 1712918401, 39, 32,  26
39, 2024-04-12, 1712919001, 39, 38,  26
39, 2024-04-12, 1712919601, 39, 38,  26
39, 2024-04-12, 1712920202, 39, 38,  26
39, 2024-04-12, 1712920801, 39, 38,  26
39, 2024-04-12, 1712921402, 39, 39,  26
39, 2024-04-12, 1712922002, 39, 39,  26
39, 2024-04-12, 1712922601, 39, 39,  26
39, 2024-04-12, 1712923202, 39, 39,  26
39, 2024-04-12, 1712923802, 39, 39,  26
39, 2024-04-12, 1712924402, 39, 39,  26
39, 2024-04-12, 1712925001, 39, 39,  26
39, 2024-04-12, 1712925602, 39, 39,  26
39, 2024-04-12, 1712926201, 39, 39,  26
39, 2024-04-12, 1712926802, 39, 39,  26
39, 2024-04-12, 1712927402, 39, 39,  26
39, 2024-04-12, 1712928002, 39, 39,  26
39, 2024-04-12, 1712928601, 39, 39,  26
39, 2024-04-12, 1712929202, 39, 39,  26
39, 2024-04-12, 1712929801, 39, 39,  26
39, 2024-04-12, 1712930402, 39, 39,  26
39, 2024-04-12, 1712931001, 39, 39,  26
39, 2024-04-12, 1712931602, 39, 39,  26
39, 2024-04-12, 1712932202, 39, 39,  26
39, 2024-04-12, 1712932801, 39, 39,  26
39, 2024-04-12, 1712933402, 39, 39,  26
39, 2024-04-12, 1712934001, 39, 39,  26
39, 2024-04-12, 1712934601, 39, 39,  26
39, 2024-04-12, 1712935202, 39, 39,  26
39, 2024-04-12, 1712935802, 39, 39,  26
39, 2024-04-12, 1712936401, 39, 39,  26
39, 2024-04-12, 1712937002, 39, 39,  26
39, 2024-04-12, 1712937601, 39, 39,  26
39, 2024-04-12, 1712938202, 39, 39,  26
39, 2024-04-12, 1712938801, 39, 39,  26
39, 2024-04-12, 1712939402, 39, 39,  26
39, 2024-04-12, 1712940001, 39, 39,  26
39, 2024-04-12, 1712940602, 39, 39,  26
39, 2024-04-12, 1712941201, 39, 39,  26
39, 2024-04-12, 1712941801, 39, 39,  26
39, 2024-04-12, 1712942401, 39, 39,  26
39, 2024-04-12, 1712943002, 39, 39,  26
39, 2024-04-12, 1712943601, 39, 39,  26
39, 2024-04-12, 1712944202, 39, 39,  26
39, 2024-04-12, 1712944802, 39, 39,  26
39, 2024-04-12, 1712945402, 39, 39,  26
39, 2024-04-12, 1712946001, 39, 39,  26
39, 2024-04-12, 1712946602, 39, 39,  26
39, 2024-04-12, 1712947202, 39, 39,  26
39, 2024-04-12, 1712947801, 39, 39,  26
39, 2024-04-12, 1712948401, 39, 39,  26
39, 2024-04-12, 1712949002, 39, 39,  26
39, 2024-04-12, 1712949601, 39, 39,  26
39, 2024-04-12, 1712950201, 39, 39,  26
39, 2024-04-12, 1712950802, 39, 39,  26
39, 2024-04-12, 1712951401, 39, 39,  26
39, 2024-04-12, 1712952002, 39, 39,  26
39, 2024-04-12, 1712952602, 39, 39,  26
39, 2024-04-12, 1712953201, 39, 39,  26
39, 2024-04-12, 1712953801, 39, 39,  26
39, 2024-04-12, 1712954402, 39, 39,  26
39, 2024-04-12, 1712955001, 39, 39,  26
39, 2024-04-12, 1712955602, 39, 39,  26
39, 2024-04-12, 1712956202, 39, 39,  26
39, 2024-04-12, 1712956801, 39, 39,  26
39, 2024-04-12, 1712957401, 39, 39,  26
39, 2024-04-12, 1712958002, 39, 39,  26
39, 2024-04-12, 1712958601, 39, 39,  26
39, 2024-04-13, 1712988001, 39, 39,  26
39, 2024-04-13, 1712988602, 39, 39,  26
39, 2024-04-13, 1712989201, 39, 39,  26
39, 2024-04-13, 1712989802, 39, 39,  26
39, 2024-04-13, 1712990401, 39, 39,  26
39, 2024-04-13, 1712991002, 39, 39,  26
39, 2024-04-13, 1712991601, 39, 39,  26
39, 2024-04-13, 1712992201, 39, 39,  26
39, 2024-04-13, 1712992802, 39, 39,  26
39, 2024-04-13, 1712993401, 39, 39,  26
39, 2024-04-13, 1712994001, 39, 39,  26
39, 2024-04-13, 1712994602, 39, 39,  26
39, 2024-04-13, 1712995202, 39, 39,  26
39, 2024-04-13, 1712995802, 39, 39,  26
39, 2024-04-13, 1712996402, 39, 39,  26
39, 2024-04-13, 1712997001, 39, 39,  26
39, 2024-04-13, 1712997602, 39, 39,  26
39, 2024-04-13, 1712998201, 39, 39,  26
39, 2024-04-13, 1712998802, 39, 39,  26
39, 2024-04-13, 1712999402, 39, 39,  26
39, 2024-04-13, 1713000002, 39, 39,  26
39, 2024-04-13, 1713000601, 39, 39,  26
39, 2024-04-13, 1713001202, 39, 39,  26
39, 2024-04-13, 1713001801, 39, 39,  26
39, 2024-04-13, 1713002402, 39, 39,  26
39, 2024-04-13, 1713003001, 39, 39,  26
39, 2024-04-13, 1713003602, 39, 39,  26
39, 2024-04-13, 1713004201, 39, 39,  26
39, 2024-04-13, 1713004802, 39, 39,  26
39, 2024-04-13, 1713005402, 39, 39,  26
39, 2024-04-13, 1713006002, 39, 39,  26
39, 2024-04-13, 1713006601, 39, 39,  26
39, 2024-04-13, 1713007202, 39, 39,  26
39, 2024-04-13, 1713007801, 39, 39,  26
39, 2024-04-13, 1713008401, 39, 39,  26
39, 2024-04-13, 1713009002, 39, 39,  26
39, 2024-04-13, 1713009602, 39, 39,  26
39, 2024-04-13, 1713010201, 39, 39,  26
39, 2024-04-13, 1713010802, 39, 39,  26
39, 2024-04-13, 1713011402, 39, 39,  26
39, 2024-04-13, 1713012001, 39, 39,  26
39, 2024-04-13, 1713012602, 39, 39,  26
39, 2024-04-13, 1713013201, 39, 39,  26
39, 2024-04-13, 1713013801, 39, 39,  26
39, 2024-04-13, 1713014402, 39, 39,  26
39, 2024-04-13, 1713015002, 39, 39,  26
39, 2024-04-13, 1713015601, 39, 39,  26
39, 2024-04-13, 1713016202, 39, 39,  26
39, 2024-04-13, 1713016801, 39, 39,  26
39, 2024-04-13, 1713017401, 39, 39,  26
39, 2024-04-13, 1713018002, 39, 39,  26
39, 2024-04-13, 1713018601, 39, 39,  26
39, 2024-04-13, 1713019201, 39, 39,  26
39, 2024-04-13, 1713019802, 39, 39,  26
39, 2024-04-13, 1713020402, 39, 39,  26
39, 2024-04-13, 1713021001, 39, 39,  26
39, 2024-04-13, 1713021602, 39, 39,  26
39, 2024-04-13, 1713022202, 39, 39,  26
39, 2024-04-13, 1713022801, 39, 39,  26
39, 2024-04-13, 1713023402, 39, 39,  26
39, 2024-04-13, 1713024001, 39, 39,  26
39, 2024-04-13, 1713024601, 39, 39,  26
39, 2024-04-13, 1713025202, 39, 39,  26
39, 2024-04-13, 1713025802, 39, 39,  26
39, 2024-04-13, 1713026401, 39, 39,  26
39, 2024-04-13, 1713027002, 39, 39,  26
39, 2024-04-13, 1713027601, 39, 39,  26
39, 2024-04-13, 1713028201, 39, 39,  26
39, 2024-04-13, 1713028802, 39, 39,  26
39, 2024-04-13, 1713029402, 39, 39,  26
39, 2024-04-13, 1713030001, 39, 39,  26
39, 2024-04-13, 1713030602, 39, 39,  26
39, 2024-04-13, 1713031201, 39, 39,  26
39, 2024-04-13, 1713031801, 39, 39,  26
39, 2024-04-13, 1713032402, 39, 39,  26
39, 2024-04-13, 1713033002, 39, 39,  26
39, 2024-04-13, 1713033601, 39, 39,  26
39, 2024-04-13, 1713034202, 39, 39,  26
39, 2024-04-13, 1713034801, 39, 39,  26
39, 2024-04-13, 1713035402, 39, 39,  26
39, 2024-04-13, 1713036001, 39, 39,  26
39, 2024-04-13, 1713036602, 39, 39,  26
39, 2024-04-13, 1713037201, 39, 39,  26
39, 2024-04-13, 1713037802, 39, 39,  26
39, 2024-04-13, 1713038401, 39, 39,  26
39, 2024-04-13, 1713039001, 39, 39,  26
39, 2024-04-13, 1713039602, 39, 39,  26
39, 2024-04-13, 1713040201, 39, 39,  26
39, 2024-04-13, 1713040801, 39, 39,  26
39, 2024-04-13, 1713041402, 39, 39,  26
39, 2024-04-13, 1713042002, 39, 39,  26
39, 2024-04-13, 1713042601, 39, 39,  26
39, 2024-04-13, 1713043202, 39, 39,  26
39, 2024-04-13, 1713043801, 39, 39,  26
39, 2024-04-13, 1713044402, 39, 39,  26
39, 2024-04-13, 1713045002, 39, 39,  26
39, 2024-04-14, 1713074402, 39, 39,  26
39, 2024-04-14, 1713075002, 39, 39,  26
39, 2024-04-14, 1713075601, 39, 39,  26
39, 2024-04-14, 1713076202, 39, 39,  26
39, 2024-04-14, 1713076802, 39, 39,  26
39, 2024-04-14, 1713077401, 39, 39,  26
39, 2024-04-14, 1713078002, 39, 39,  26
39, 2024-04-14, 1713078602, 39, 39,  26
39, 2024-04-14, 1713079201, 39, 39,  26
39, 2024-04-14, 1713079802, 39, 39,  26
39, 2024-04-14, 1713080402, 39, 39,  26
39, 2024-04-14, 1713081001, 39, 39,  26
39, 2024-04-14, 1713081601, 39, 39,  26
39, 2024-04-14, 1713082202, 39, 39,  26
39, 2024-04-14, 1713082801, 39, 39,  26
39, 2024-04-14, 1713083401, 39, 39,  26
39, 2024-04-14, 1713084002, 39, 39,  26
39, 2024-04-14, 1713084601, 39, 39,  26
39, 2024-04-14, 1713085202, 39, 39,  26
39, 2024-04-14, 1713085802, 39, 39,  26
39, 2024-04-14, 1713086402, 39, 39,  26
39, 2024-04-14, 1713087001, 39, 39,  26
39, 2024-04-14, 1713087602, 39, 39,  26
39, 2024-04-14, 1713088201, 39, 39,  26
39, 2024-04-14, 1713088802, 39, 39,  26
39, 2024-04-14, 1713089402, 39, 39,  26
39, 2024-04-14, 1713090002, 39, 39,  26
39, 2024-04-14, 1713090601, 39, 39,  26
39, 2024-04-14, 1713091202, 39, 39,  26
39, 2024-04-14, 1713091801, 39, 39,  26
39, 2024-04-14, 1713092402, 39, 39,  26
39, 2024-04-14, 1713093002, 39, 39,  26
39, 2024-04-14, 1713093601, 39, 39,  26
39, 2024-04-14, 1713094202, 39, 39,  26
39, 2024-04-14, 1713094801, 39, 39,  26
39, 2024-04-14, 1713095402, 39, 39,  26
39, 2024-04-14, 1713096001, 39, 39,  26
39, 2024-04-14, 1713096601, 39, 39,  26
39, 2024-04-14, 1713097202, 39, 39,  26
39, 2024-04-14, 1713097801, 39, 39,  26
39, 2024-04-14, 1713098401, 39, 39,  26
39, 2024-04-14, 1713099002, 39, 39,  26
39, 2024-04-14, 1713099602, 39, 39,  26
39, 2024-04-14, 1713100202, 39, 39,  26
39, 2024-04-14, 1713100801, 39, 39,  26
39, 2024-04-14, 1713101401, 39, 39,  26
39, 2024-04-14, 1713102002, 39, 39,  26
39, 2024-04-14, 1713102601, 39, 39,  26
39, 2024-04-14, 1713103202, 39, 39,  26
39, 2024-04-14, 1713103802, 39, 39,  26
39, 2024-04-14, 1713104401, 39, 39,  26
39, 2024-04-14, 1713105002, 39, 39,  26
39, 2024-04-14, 1713105601, 39, 39,  26
39, 2024-04-14, 1713106202, 39, 39,  26
39, 2024-04-14, 1713106802, 39, 39,  26
39, 2024-04-14, 1713107401, 39, 39,  26
39, 2024-04-14, 1713108002, 39, 39,  26
39, 2024-04-14, 1713108602, 39, 39,  26
39, 2024-04-14, 1713109201, 39, 39,  26
39, 2024-04-14, 1713109802, 39, 39,  26
39, 2024-04-14, 1713110402, 39, 39,  26
39, 2024-04-14, 1713111002, 39, 39,  26
39, 2024-04-14, 1713111601, 39, 39,  26
39, 2024-04-14, 1713112202, 39, 39,  26
39, 2024-04-14, 1713112801, 39, 39,  26
39, 2024-04-14, 1713113402, 39, 39,  26
39, 2024-04-14, 1713114002, 39, 39,  26
39, 2024-04-14, 1713114602, 39, 39,  26
39, 2024-04-14, 1713115201, 39, 39,  26
39, 2024-04-14, 1713115802, 39, 39,  26
39, 2024-04-14, 1713116401, 39, 39,  26
39, 2024-04-14, 1713117001, 39, 39,  26
39, 2024-04-14, 1713117602, 39, 39,  26
39, 2024-04-14, 1713118201, 39, 39,  26
39, 2024-04-14, 1713118802, 39, 39,  26
39, 2024-04-14, 1713119401, 39, 39,  26
39, 2024-04-14, 1713120001, 39, 39,  26
39, 2024-04-14, 1713120602, 39, 39,  26
39, 2024-04-14, 1713121201, 39, 39,  26
39, 2024-04-14, 1713121801, 39, 39,  26
39, 2024-04-14, 1713122402, 39, 39,  26
39, 2024-04-14, 1713123001, 39, 39,  26
39, 2024-04-14, 1713123601, 39, 39,  26
39, 2024-04-14, 1713124202, 39, 39,  26
39, 2024-04-14, 1713124801, 39, 39,  26
39, 2024-04-14, 1713125401, 39, 39,  26
39, 2024-04-14, 1713126002, 39, 39,  26
39, 2024-04-14, 1713126601, 39, 39,  26
39, 2024-04-14, 1713127202, 39, 39,  26
39, 2024-04-14, 1713127801, 39, 39,  26
39, 2024-04-14, 1713128402, 39, 39,  26
39, 2024-04-14, 1713129001, 39, 39,  26
39, 2024-04-14, 1713129602, 39, 39,  26
39, 2024-04-14, 1713130201, 39, 39,  26
39, 2024-04-14, 1713130802, 39, 39,  26
39, 2024-04-14, 1713131402, 39, 39,  26
39, 2024-04-15, 1713160801, 39, 39,  26
39, 2024-04-15, 1713161402, 39, 39,  26
39, 2024-04-15, 1713162001, 39, 39,  26
39, 2024-04-15, 1713162601, 39, 39,  26
39, 2024-04-15, 1713163202, 39, 39,  26
39, 2024-04-15, 1713163801, 39, 39,  26
39, 2024-04-15, 1713164401, 39, 39,  26
39, 2024-04-15, 1713165002, 39, 39,  26
39, 2024-04-15, 1713165601, 39, 39,  26
39, 2024-04-15, 1713166202, 39, 39,  26
39, 2024-04-15, 1713166802, 39, 39,  26
39, 2024-04-15, 1713167401, 39, 39,  26
39, 2024-04-15, 1713168001, 39, 39,  26
39, 2024-04-15, 1713168602, 39, 39,  26
39, 2024-04-15, 1713169201, 39, 39,  26
39, 2024-04-15, 1713169802, 39, 39,  26
39, 2024-04-15, 1713170401, 39, 39,  26
39, 2024-04-15, 1713171001, 39, 39,  26
39, 2024-04-15, 1713171601, 39, 39,  26
39, 2024-04-15, 1713172202, 39, 39,  26
39, 2024-04-15, 1713172802, 39, 39,  26
39, 2024-04-15, 1713173401, 39, 39,  26
39, 2024-04-15, 1713174002, 39, 39,  26
39, 2024-04-15, 1713174601, 39, 39,  26
39, 2024-04-15, 1713175201, 39, 39,  26
39, 2024-04-15, 1713175801, 39, 39,  26
39, 2024-04-15, 1713176402, 39, 39,  26
39, 2024-04-15, 1713177002, 39, 39,  26
39, 2024-04-15, 1713177601, 39, 39,  26
39, 2024-04-15, 1713178202, 39, 39,  26
39, 2024-04-15, 1713178802, 39, 39,  26
39, 2024-04-15, 1713179402, 39, 39,  26
39, 2024-04-15, 1713180001, 39, 39,  26
39, 2024-04-15, 1713180601, 39, 39,  26
39, 2024-04-15, 1713181202, 39, 39,  26
39, 2024-04-15, 1713181801, 39, 39,  26
39, 2024-04-15, 1713182402, 39, 39,  26
39, 2024-04-15, 1713183001, 39, 39,  26
39, 2024-04-15, 1713183602, 39, 39,  26
39, 2024-04-15, 1713184201, 39, 39,  26
39, 2024-04-15, 1713184802, 39, 39,  26
39, 2024-04-15, 1713185402, 39, 39,  26
39, 2024-04-15, 1713186002, 39, 39,  26
39, 2024-04-15, 1713186602, 39, 39,  26
39, 2024-04-15, 1713187201, 39, 39,  26
39, 2024-04-15, 1713187802, 39, 39,  26
39, 2024-04-15, 1713188401, 39, 39,  26
39, 2024-04-15, 1713189002, 39, 39,  26
39, 2024-04-15, 1713189602, 39, 39,  26
39, 2024-04-15, 1713190202, 39, 39,  26
39, 2024-04-15, 1713190801, 39, 39,  26
39, 2024-04-15, 1713191402, 39, 39,  26
39, 2024-04-15, 1713192002, 39, 39,  26
39, 2024-04-15, 1713192601, 39, 39,  26
39, 2024-04-15, 1713193202, 39, 39,  26
39, 2024-04-15, 1713193801, 39, 39,  26
39, 2024-04-15, 1713194401, 39, 39,  26
39, 2024-04-15, 1713195002, 39, 39,  26
39, 2024-04-15, 1713195601, 39, 39,  26
39, 2024-04-15, 1713196202, 39, 39,  26
39, 2024-04-15, 1713196802, 39, 39,  26
39, 2024-04-15, 1713197402, 39, 39,  26
39, 2024-04-15, 1713198001, 39, 39,  26
39, 2024-04-15, 1713198602, 39, 39,  26
39, 2024-04-15, 1713199201, 39, 39,  26
39, 2024-04-15, 1713199802, 39, 39,  26
39, 2024-04-15, 1713200402, 39, 39,  26
39, 2024-04-15, 1713201002, 39, 39,  26
39, 2024-04-15, 1713201601, 39, 39,  26
39, 2024-04-15, 1713202202, 39, 39,  26
39, 2024-04-15, 1713202801, 39, 39,  26
39, 2024-04-15, 1713203402, 39, 39,  26
39, 2024-04-15, 1713204002, 39, 39,  26
39, 2024-04-15, 1713204602, 39, 39,  26
39, 2024-04-15, 1713205201, 39, 39,  26
39, 2024-04-15, 1713205802, 39, 39,  26
39, 2024-04-15, 1713206401, 39, 39,  26
39, 2024-04-15, 1713207001, 39, 39,  26
39, 2024-04-15, 1713207601, 39, 39,  26
39, 2024-04-15, 1713208202, 39, 39,  26
39, 2024-04-15, 1713208801, 39, 39,  26
39, 2024-04-15, 1713209402, 39, 39,  26
39, 2024-04-15, 1713210001, 39, 39,  26
39, 2024-04-15, 1713210602, 39, 39,  26
39, 2024-04-15, 1713211201, 39, 39,  26
39, 2024-04-15, 1713211801, 39, 39,  26
39, 2024-04-15, 1713212402, 39, 39,  26
39, 2024-04-15, 1713213001, 39, 39,  26
39, 2024-04-15, 1713213602, 39, 39,  26
39, 2024-04-15, 1713214202, 39, 39,  26
39, 2024-04-15, 1713214802, 39, 39,  26
39, 2024-04-15, 1713215401, 39, 39,  26
39, 2024-04-15, 1713216001, 39, 39,  26
39, 2024-04-15, 1713216602, 39, 39,  26
39, 2024-04-15, 1713217201, 39, 39,  26
39, 2024-04-15, 1713217802, 39, 39,  26
39, 2024-04-16, 1713247201, 39, 39,  26
39, 2024-04-16, 1713247802, 39, 39,  26
39, 2024-04-16, 1713248401, 39, 39,  26
39, 2024-04-16, 1713249002, 39, 39,  26
39, 2024-04-16, 1713249602, 39, 39,  26
39, 2024-04-16, 1713250201, 39, 39,  26
39, 2024-04-16, 1713250801, 39, 39,  26
39, 2024-04-16, 1713251401, 39, 39,  26
39, 2024-04-16, 1713252002, 39, 39,  26
39, 2024-04-16, 1713252602, 39, 39,  26
39, 2024-04-16, 1713253201, 39, 39,  26
39, 2024-04-16, 1713253802, 39, 39,  26
39, 2024-04-16, 1713254402, 39, 39,  26
39, 2024-04-16, 1713255002, 39, 39,  26
39, 2024-04-16, 1713255601, 39, 39,  26
39, 2024-04-16, 1713256202, 39, 39,  26
39, 2024-04-16, 1713256801, 39, 39,  26
39, 2024-04-16, 1713257401, 39, 39,  26
39, 2024-04-16, 1713258002, 39, 39,  26
39, 2024-04-16, 1713258602, 39, 39,  26
39, 2024-04-16, 1713259201, 39, 39,  26
39, 2024-04-16, 1713259802, 39, 39,  32
39, 2024-04-16, 1713260401, 39, 39,  32
39, 2024-04-16, 1713261001, 39, 39,  32
39, 2024-04-16, 1713261601, 39, 39,  32
39, 2024-04-16, 1713262202, 39, 39,  32
39, 2024-04-16, 1713262802, 39, 39,  32
39, 2024-04-16, 1713263401, 39, 39,  32
39, 2024-04-16, 1713264002, 39, 39,  32
39, 2024-04-16, 1713264601, 39, 39,  32
39, 2024-04-16, 1713265202, 39, 39,  38
39, 2024-04-16, 1713265802, 39, 39,  38
39, 2024-04-16, 1713266401, 39, 39,  38
39, 2024-04-16, 1713267002, 39, 39,  39
39, 2024-04-16, 1713267602, 39, 39,  39
39, 2024-04-16, 1713268201, 39, 39,  39
39, 2024-04-16, 1713268801, 39, 39,  39
39, 2024-04-16, 1713269402, 39, 39,  39
39, 2024-04-16, 1713270001, 39, 39,  39
39, 2024-04-16, 1713270602, 39, 39,  39
39, 2024-04-16, 1713271202, 39, 39,  39
39, 2024-04-16, 1713271801, 39, 39,  39
39, 2024-04-16, 1713272401, 39, 39,  39
39, 2024-04-16, 1713273002, 39, 39,  39
39, 2024-04-16, 1713273602, 39, 39,  39
39, 2024-04-16, 1713274201, 39, 39,  39
39, 2024-04-16, 1713274802, 39, 39,  39
39, 2024-04-16, 1713275401, 39, 39,  39
39, 2024-04-16, 1713276001, 39, 39,  39
39, 2024-04-16, 1713276602, 39, 39,  39
39, 2024-04-16, 1713277201, 39, 39,  39
39, 2024-04-16, 1713277802, 39, 39,  39
39, 2024-04-16, 1713278402, 39, 39,  39
39, 2024-04-16, 1713279001, 39, 39,  39
39, 2024-04-16, 1713279601, 39, 39,  39
39, 2024-04-16, 1713280201, 39, 39,  39
39, 2024-04-16, 1713280802, 39, 39,  39
39, 2024-04-16, 1713281401, 39, 39,  39
39, 2024-04-16, 1713282001, 39, 39,  39
39, 2024-04-16, 1713282602, 39, 39,  39
39, 2024-04-16, 1713283202, 39, 39,  39
39, 2024-04-16, 1713283801, 39, 39,  39
39, 2024-04-16, 1713284402, 39, 39,  39
39, 2024-04-16, 1713285002, 39, 39,  39
39, 2024-04-16, 1713285601, 39, 39,  39
39, 2024-04-16, 1713286202, 39, 39,  39
39, 2024-04-16, 1713286802, 39, 39,  39
39, 2024-04-16, 1713287401, 39, 39,  39
39, 2024-04-16, 1713288002, 39, 39,  39
39, 2024-04-16, 1713288601, 39, 39,  39
39, 2024-04-16, 1713289202, 39, 39,  39
39, 2024-04-16, 1713289802, 39, 39,  39
39, 2024-04-16, 1713290402, 39, 39,  39
39, 2024-04-16, 1713291001, 39, 39,  39
39, 2024-04-16, 1713291602, 39, 39,  39
39, 2024-04-16, 1713292201, 39, 39,  39
39, 2024-04-16, 1713292801, 39, 39,  39
39, 2024-04-16, 1713293402, 39, 39,  39
39, 2024-04-16, 1713294002, 39, 39,  39
39, 2024-04-16, 1713294602, 39, 39,  39
39, 2024-04-16, 1713295202, 39, 39,  39
39, 2024-04-16, 1713295801, 39, 39,  39
39, 2024-04-16, 1713296402, 39, 39,  39
39, 2024-04-16, 1713297001, 39, 39,  39
39, 2024-04-16, 1713297602, 39, 39,  39
39, 2024-04-16, 1713298202, 39, 39,  39
39, 2024-04-16, 1713298801, 39, 39,  39
39, 2024-04-16, 1713299401, 39, 39,  39
39, 2024-04-16, 1713300002, 39, 39,  39
39, 2024-04-16, 1713300601, 39, 39,  39
39, 2024-04-16, 1713301202, 39, 39,  39
39, 2024-04-16, 1713301802, 39, 39,  39
39, 2024-04-16, 1713302402, 39, 39,  39
39, 2024-04-16, 1713303001, 39, 39,  39
39, 2024-04-16, 1713303602, 39, 39,  39
39, 2024-04-16, 1713304201, 39, 39,  39
39, 2024-04-17, 1713333601, 39, 39,  39
39, 2024-04-17, 1713334202, 39, 39,  39
39, 2024-04-17, 1713334801, 39, 39,  39
39, 2024-04-17, 1713335402, 39, 39,  39
39, 2024-04-17, 1713336001, 39, 39,  39
39, 2024-04-17, 1713336601, 39, 39,  39
39, 2024-04-17, 1713337201, 39, 39,  39
39, 2024-04-17, 1713337802, 39, 39,  39
39, 2024-04-17, 1713338401, 39, 39,  39
39, 2024-04-17, 1713339001, 39, 39,  39
39, 2024-04-17, 1713339602, 39, 39,  39
39, 2024-04-17, 1713340201, 39, 39,  39
39, 2024-04-17, 1713340802, 39, 39,  39
39, 2024-04-17, 1713341402, 39, 39,  39
39, 2024-04-17, 1713342001, 39, 39,  39
39, 2024-04-17, 1713342602, 39, 39,  39
39, 2024-04-17, 1713343202, 39, 39,  39
68, 2024-04-17, 1713343801, 40, 40,  40
68, 2024-04-17, 1713344402, 40, 40,  40
68, 2024-04-17, 1713345002, 40, 40,  40
68, 2024-04-17, 1713345601, 40, 40,  40
68, 2024-04-17, 1713346202, 40, 40,  40
68, 2024-04-17, 1713346801, 40, 40,  40
68, 2024-04-17, 1713347402, 40, 40,  40
68, 2024-04-17, 1713348002, 40, 40,  40
68, 2024-04-17, 1713348602, 40, 40,  40
68, 2024-04-17, 1713349202, 40, 40,  40
68, 2024-04-17, 1713349801, 40, 40,  40
68, 2024-04-17, 1713350402, 40, 40,  40
68, 2024-04-17, 1713351001, 40, 40,  40
68, 2024-04-17, 1713351601, 40, 40,  40
68, 2024-04-17, 1713352201, 40, 40,  40
68, 2024-04-17, 1713352802, 40, 40,  40
68, 2024-04-17, 1713353402, 40, 40,  40
68, 2024-04-17, 1713354001, 40, 40,  40
68, 2024-04-17, 1713354602, 40, 40,  40
68, 2024-04-17, 1713355201, 40, 40,  40
68, 2024-04-17, 1713355801, 40, 40,  40
68, 2024-04-17, 1713356402, 40, 40,  40
68, 2024-04-17, 1713357002, 40, 40,  40
68, 2024-04-17, 1713357601, 40, 40,  40
68, 2024-04-17, 1713358202, 40, 40,  40
68, 2024-04-17, 1713358802, 40, 40,  40
68, 2024-04-17, 1713359401, 40, 40,  40
68, 2024-04-17, 1713360002, 40, 40,  40
68, 2024-04-17, 1713360601, 40, 40,  40
68, 2024-04-17, 1713361202, 40, 40,  40
68, 2024-04-17, 1713361801, 40, 40,  40
68, 2024-04-17, 1713362402, 40, 40,  40
68, 2024-04-17, 1713363002, 40, 40,  40
68, 2024-04-17, 1713363602, 40, 40,  40
68, 2024-04-17, 1713364201, 40, 40,  40
68, 2024-04-17, 1713364802, 40, 40,  40
68, 2024-04-17, 1713365401, 40, 40,  40
68, 2024-04-17, 1713366002, 40, 40,  40
68, 2024-04-17, 1713366602, 40, 40,  40
68, 2024-04-17, 1713367202, 40, 40,  40
68, 2024-04-17, 1713367801, 40, 40,  40
68, 2024-04-17, 1713368402, 40, 40,  40
68, 2024-04-17, 1713369001, 40, 40,  40
68, 2024-04-17, 1713369601, 40, 40,  40
68, 2024-04-17, 1713370202, 40, 40,  40
68, 2024-04-17, 1713370801, 40, 40,  40
68, 2024-04-17, 1713371402, 40, 40,  40
68, 2024-04-17, 1713372001, 40, 40,  40
68, 2024-04-17, 1713372602, 40, 40,  40
68, 2024-04-17, 1713373201, 40, 40,  40
68, 2024-04-17, 1713373802, 40, 40,  40
68, 2024-04-17, 1713374401, 40, 40,  40
68, 2024-04-17, 1713375002, 40, 40,  40
68, 2024-04-17, 1713375602, 40, 40,  40
68, 2024-04-17, 1713376201, 40, 40,  40
68, 2024-04-17, 1713376801, 40, 40,  40
68, 2024-04-17, 1713377402, 40, 40,  40
68, 2024-04-17, 1713378001, 40, 40,  40
68, 2024-04-17, 1713378602, 40, 40,  40
68, 2024-04-17, 1713379201, 40, 40,  40
