20, 2023-12-15, 1702624802, 20, 18,  16
20, 2023-12-15, 1702625401, 20, 18,  16
20, 2023-12-15, 1702626002, 20, 18,  16
20, 2023-12-15, 1702626602, 20, 18,  16
20, 2023-12-15, 1702627201, 20, 18,  16
20, 2023-12-15, 1702627802, 20, 18,  16
20, 2023-12-15, 1702628401, 20, 18,  16
20, 2023-12-15, 1702629002, 20, 18,  16
20, 2023-12-15, 1702629602, 20, 18,  16
20, 2023-12-15, 1702630201, 20, 18,  16
20, 2023-12-15, 1702630802, 20, 18,  16
20, 2023-12-15, 1702631401, 20, 18,  16
19, 2023-12-15, 1702632002, 18, 16,  14
19, 2023-12-15, 1702632601, 18, 16,  14
19, 2023-12-15, 1702633201, 18, 16,  14
19, 2023-12-15, 1702633802, 18, 16,  14
19, 2023-12-15, 1702634401, 18, 16,  14
19, 2023-12-15, 1702635002, 18, 16,  14
19, 2023-12-15, 1702635601, 18, 16,  14
19, 2023-12-15, 1702636201, 18, 16,  14
19, 2023-12-15, 1702636802, 18, 16,  14
19, 2023-12-15, 1702637401, 18, 16,  14
19, 2023-12-15, 1702638002, 18, 16,  14
19, 2023-12-15, 1702638602, 18, 16,  14
19, 2023-12-15, 1702639201, 18, 16,  14
19, 2023-12-15, 1702639802, 18, 16,  14
19, 2023-12-15, 1702640401, 18, 16,  14
19, 2023-12-15, 1702641001, 18, 16,  14
19, 2023-12-15, 1702641602, 18, 16,  14
19, 2023-12-15, 1702642202, 18, 16,  14
19, 2023-12-15, 1702642801, 18, 16,  14
19, 2023-12-15, 1702643402, 18, 16,  14
19, 2023-12-15, 1702644001, 18, 16,  14
19, 2023-12-15, 1702644602, 18, 16,  14
19, 2023-12-15, 1702645201, 18, 16,  14
19, 2023-12-15, 1702645801, 18, 16,  14
19, 2023-12-15, 1702646402, 18, 16,  14
19, 2023-12-15, 1702647001, 18, 16,  14
19, 2023-12-15, 1702647602, 18, 16,  14
19, 2023-12-15, 1702648202, 18, 16,  14
19, 2023-12-15, 1702648801, 18, 16,  14
19, 2023-12-15, 1702649401, 18, 16,  14
19, 2023-12-15, 1702650002, 18, 16,  14
19, 2023-12-15, 1702650601, 18, 16,  14
19, 2023-12-15, 1702651202, 18, 16,  14
19, 2023-12-15, 1702651802, 18, 16,  14
19, 2023-12-15, 1702652401, 18, 16,  14
19, 2023-12-15, 1702653002, 18, 16,  14
19, 2023-12-15, 1702653602, 18, 16,  14
19, 2023-12-15, 1702654201, 18, 16,  14
19, 2023-12-15, 1702654802, 18, 16,  14
19, 2023-12-15, 1702655401, 18, 16,  14
19, 2023-12-15, 1702656001, 18, 16,  14
19, 2023-12-15, 1702656602, 18, 16,  14
19, 2023-12-15, 1702657201, 18, 16,  14
19, 2023-12-15, 1702657802, 18, 16,  14
19, 2023-12-15, 1702658402, 18, 16,  14
19, 2023-12-15, 1702659001, 18, 16,  14
19, 2023-12-15, 1702659601, 18, 16,  14
19, 2023-12-15, 1702660202, 18, 16,  14
19, 2023-12-15, 1702660801, 18, 16,  14
19, 2023-12-15, 1702661402, 18, 16,  14
19, 2023-12-15, 1702662001, 18, 16,  14
19, 2023-12-15, 1702662601, 18, 16,  14
19, 2023-12-15, 1702663202, 18, 16,  14
19, 2023-12-15, 1702663801, 18, 16,  14
19, 2023-12-15, 1702664402, 18, 16,  14
19, 2023-12-15, 1702665002, 18, 16,  14
19, 2023-12-15, 1702665601, 18, 16,  14
19, 2023-12-15, 1702666202, 18, 16,  14
19, 2023-12-15, 1702666801, 18, 16,  14
19, 2023-12-15, 1702667402, 18, 16,  14
19, 2023-12-15, 1702668002, 18, 16,  14
19, 2023-12-15, 1702668601, 18, 16,  14
19, 2023-12-15, 1702669202, 18, 16,  14
19, 2023-12-15, 1702669801, 18, 16,  14
19, 2023-12-15, 1702670402, 18, 16,  14
19, 2023-12-15, 1702671002, 18, 16,  14
19, 2023-12-15, 1702671601, 18, 16,  14
19, 2023-12-15, 1702672202, 18, 16,  14
19, 2023-12-15, 1702672801, 18, 16,  14
19, 2023-12-15, 1702673402, 18, 16,  14
19, 2023-12-15, 1702674002, 18, 16,  14
19, 2023-12-15, 1702674601, 18, 16,  14
19, 2023-12-15, 1702675202, 18, 16,  14
19, 2023-12-15, 1702675801, 18, 16,  14
19, 2023-12-15, 1702676402, 18, 16,  14
19, 2023-12-15, 1702677002, 18, 16,  14
19, 2023-12-15, 1702677601, 18, 16,  14
19, 2023-12-15, 1702678202, 18, 16,  14
19, 2023-12-15, 1702678802, 18, 16,  14
19, 2023-12-15, 1702679401, 18, 16,  14
19, 2023-12-15, 1702680002, 18, 16,  14
19, 2023-12-15, 1702680601, 18, 16,  14
19, 2023-12-16, 1702710002, 18, 16,  14
19, 2023-12-16, 1702710601, 18, 16,  14
19, 2023-12-16, 1702711201, 18, 16,  14
19, 2023-12-16, 1702711802, 18, 16,  14
19, 2023-12-16, 1702712401, 18, 16,  14
19, 2023-12-16, 1702713002, 18, 16,  14
19, 2023-12-16, 1702713602, 18, 16,  14
19, 2023-12-16, 1702714201, 18, 16,  14
19, 2023-12-16, 1702714802, 18, 16,  14
19, 2023-12-16, 1702715401, 18, 16,  14
19, 2023-12-16, 1702716002, 18, 16,  14
19, 2023-12-16, 1702716602, 18, 16,  14
19, 2023-12-16, 1702717201, 18, 16,  14
19, 2023-12-16, 1702717802, 18, 16,  14
19, 2023-12-16, 1702718402, 19, 16,  14
19, 2023-12-16, 1702719001, 19, 16,  14
19, 2023-12-16, 1702719602, 19, 16,  14
19, 2023-12-16, 1702720201, 19, 16,  14
19, 2023-12-16, 1702720801, 19, 16,  14
19, 2023-12-16, 1702721402, 19, 16,  14
19, 2023-12-16, 1702722001, 19, 16,  14
19, 2023-12-16, 1702722602, 19, 16,  14
19, 2023-12-16, 1702723202, 19, 16,  14
19, 2023-12-16, 1702723801, 19, 16,  14
19, 2023-12-16, 1702724402, 19, 16,  14
19, 2023-12-16, 1702725001, 19, 16,  14
19, 2023-12-16, 1702725602, 19, 16,  14
19, 2023-12-16, 1702726202, 19, 16,  14
19, 2023-12-16, 1702726801, 19, 16,  14
19, 2023-12-16, 1702727402, 19, 16,  14
19, 2023-12-16, 1702728001, 19, 16,  14
19, 2023-12-16, 1702728601, 19, 16,  14
19, 2023-12-16, 1702729202, 19, 16,  14
19, 2023-12-16, 1702729801, 19, 16,  14
19, 2023-12-16, 1702730402, 19, 16,  14
19, 2023-12-16, 1702731002, 19, 16,  14
19, 2023-12-16, 1702731601, 19, 16,  14
19, 2023-12-16, 1702732202, 19, 16,  14
19, 2023-12-16, 1702732801, 19, 16,  14
19, 2023-12-16, 1702733401, 19, 16,  14
19, 2023-12-16, 1702734002, 19, 16,  14
19, 2023-12-16, 1702734601, 19, 16,  14
19, 2023-12-16, 1702735202, 19, 16,  14
19, 2023-12-16, 1702735802, 19, 16,  14
19, 2023-12-16, 1702736401, 19, 16,  14
19, 2023-12-16, 1702737002, 19, 16,  14
19, 2023-12-16, 1702737601, 19, 16,  14
19, 2023-12-16, 1702738202, 19, 16,  14
19, 2023-12-16, 1702738802, 19, 16,  14
19, 2023-12-16, 1702739401, 19, 16,  14
19, 2023-12-16, 1702740002, 19, 16,  14
19, 2023-12-16, 1702740602, 19, 16,  14
19, 2023-12-16, 1702741201, 19, 16,  14
19, 2023-12-16, 1702741802, 19, 16,  14
19, 2023-12-16, 1702742402, 19, 16,  14
19, 2023-12-16, 1702743001, 19, 16,  14
19, 2023-12-16, 1702743602, 19, 16,  14
19, 2023-12-16, 1702744202, 19, 16,  14
19, 2023-12-16, 1702744801, 19, 16,  14
19, 2023-12-16, 1702745402, 19, 16,  14
19, 2023-12-16, 1702746002, 19, 16,  14
19, 2023-12-16, 1702746601, 19, 16,  14
19, 2023-12-16, 1702747202, 19, 16,  14
19, 2023-12-16, 1702747801, 19, 16,  14
19, 2023-12-16, 1702748402, 19, 16,  14
19, 2023-12-16, 1702749002, 19, 16,  14
19, 2023-12-16, 1702749601, 19, 16,  14
19, 2023-12-16, 1702750202, 19, 16,  14
19, 2023-12-16, 1702750801, 19, 16,  14
19, 2023-12-16, 1702751401, 19, 16,  14
19, 2023-12-16, 1702752002, 19, 16,  14
19, 2023-12-16, 1702752601, 19, 16,  14
19, 2023-12-16, 1702753202, 19, 16,  14
19, 2023-12-16, 1702753802, 19, 16,  14
19, 2023-12-16, 1702754401, 19, 16,  14
19, 2023-12-16, 1702755002, 19, 18,  14
19, 2023-12-16, 1702755602, 19, 18,  14
19, 2023-12-16, 1702756201, 19, 18,  14
19, 2023-12-16, 1702756802, 19, 18,  14
19, 2023-12-16, 1702757402, 19, 18,  14
19, 2023-12-16, 1702758001, 19, 18,  14
19, 2023-12-16, 1702758602, 19, 18,  14
19, 2023-12-16, 1702759201, 19, 18,  14
19, 2023-12-16, 1702759802, 19, 18,  14
19, 2023-12-16, 1702760402, 19, 18,  14
19, 2023-12-16, 1702761001, 19, 18,  14
19, 2023-12-16, 1702761601, 19, 18,  14
19, 2023-12-16, 1702762202, 19, 18,  14
19, 2023-12-16, 1702762801, 19, 18,  14
19, 2023-12-16, 1702763402, 19, 18,  14
19, 2023-12-16, 1702764002, 19, 18,  14
19, 2023-12-16, 1702764601, 19, 18,  14
19, 2023-12-16, 1702765202, 19, 18,  14
19, 2023-12-16, 1702765801, 19, 18,  14
19, 2023-12-16, 1702766401, 19, 18,  14
19, 2023-12-16, 1702767002, 19, 18,  14
19, 2023-12-17, 1702796401, 19, 18,  14
19, 2023-12-17, 1702797002, 19, 18,  14
19, 2023-12-17, 1702797601, 19, 18,  14
19, 2023-12-17, 1702798202, 19, 18,  14
19, 2023-12-17, 1702798801, 19, 18,  14
19, 2023-12-17, 1702799401, 19, 18,  14
19, 2023-12-17, 1702800002, 19, 18,  14
19, 2023-12-17, 1702800601, 19, 18,  14
19, 2023-12-17, 1702801201, 19, 18,  14
19, 2023-12-17, 1702801802, 19, 18,  14
19, 2023-12-17, 1702802401, 19, 18,  14
19, 2023-12-17, 1702803002, 19, 18,  14
19, 2023-12-17, 1702803602, 19, 18,  14
19, 2023-12-17, 1702804201, 19, 18,  14
19, 2023-12-17, 1702804802, 19, 18,  14
19, 2023-12-17, 1702805401, 19, 18,  14
19, 2023-12-17, 1702806001, 19, 18,  14
19, 2023-12-17, 1702806602, 19, 18,  14
19, 2023-12-17, 1702807201, 19, 18,  14
19, 2023-12-17, 1702807801, 19, 18,  14
19, 2023-12-17, 1702808402, 19, 18,  14
19, 2023-12-17, 1702809001, 19, 18,  14
19, 2023-12-17, 1702809602, 19, 18,  14
19, 2023-12-17, 1702810202, 19, 18,  14
19, 2023-12-17, 1702810801, 19, 18,  14
19, 2023-12-17, 1702811402, 19, 18,  14
19, 2023-12-17, 1702812002, 19, 18,  14
19, 2023-12-17, 1702812601, 19, 18,  14
19, 2023-12-17, 1702813202, 19, 18,  14
19, 2023-12-17, 1702813801, 19, 18,  14
19, 2023-12-17, 1702814401, 19, 18,  14
19, 2023-12-17, 1702815002, 19, 18,  14
19, 2023-12-17, 1702815601, 19, 18,  14
19, 2023-12-17, 1702816202, 19, 18,  14
19, 2023-12-17, 1702816802, 19, 18,  14
19, 2023-12-17, 1702817401, 19, 18,  14
19, 2023-12-17, 1702818002, 19, 18,  14
19, 2023-12-17, 1702818602, 19, 18,  14
19, 2023-12-17, 1702819201, 19, 18,  14
19, 2023-12-17, 1702819802, 19, 18,  14
19, 2023-12-17, 1702820401, 19, 18,  14
19, 2023-12-17, 1702821001, 19, 18,  14
19, 2023-12-17, 1702821602, 19, 18,  14
19, 2023-12-17, 1702822202, 19, 18,  14
19, 2023-12-17, 1702822801, 19, 18,  14
19, 2023-12-17, 1702823402, 19, 18,  14
19, 2023-12-17, 1702824001, 19, 18,  14
19, 2023-12-17, 1702824602, 19, 18,  14
19, 2023-12-17, 1702825202, 19, 18,  14
19, 2023-12-17, 1702825801, 19, 18,  14
19, 2023-12-17, 1702826402, 19, 18,  14
19, 2023-12-17, 1702827002, 19, 18,  14
19, 2023-12-17, 1702827601, 19, 18,  14
19, 2023-12-17, 1702828202, 19, 18,  14
19, 2023-12-17, 1702828801, 19, 18,  14
19, 2023-12-17, 1702829401, 19, 18,  14
19, 2023-12-17, 1702830002, 19, 18,  14
19, 2023-12-17, 1702830601, 19, 18,  14
19, 2023-12-17, 1702831202, 19, 18,  14
19, 2023-12-17, 1702831802, 19, 18,  14
19, 2023-12-17, 1702832401, 19, 18,  14
19, 2023-12-17, 1702833001, 19, 18,  14
19, 2023-12-17, 1702833602, 19, 18,  14
19, 2023-12-17, 1702834201, 19, 18,  14
19, 2023-12-17, 1702834802, 19, 18,  14
19, 2023-12-17, 1702835401, 19, 18,  14
19, 2023-12-17, 1702836001, 19, 18,  14
19, 2023-12-17, 1702836602, 19, 18,  14
19, 2023-12-17, 1702837201, 19, 18,  14
19, 2023-12-17, 1702837801, 19, 18,  14
19, 2023-12-17, 1702838402, 19, 18,  14
19, 2023-12-17, 1702839001, 19, 18,  14
19, 2023-12-17, 1702839601, 19, 18,  14
19, 2023-12-17, 1702840202, 19, 18,  14
19, 2023-12-17, 1702840801, 19, 18,  14
19, 2023-12-17, 1702841401, 19, 18,  14
19, 2023-12-17, 1702842002, 19, 18,  14
19, 2023-12-17, 1702842601, 19, 18,  14
19, 2023-12-17, 1702843202, 19, 18,  14
19, 2023-12-17, 1702843802, 19, 18,  14
19, 2023-12-17, 1702844401, 19, 18,  14
19, 2023-12-17, 1702845002, 19, 18,  14
19, 2023-12-17, 1702845602, 19, 18,  14
19, 2023-12-17, 1702846201, 19, 18,  14
19, 2023-12-17, 1702846802, 19, 18,  14
19, 2023-12-17, 1702847401, 19, 18,  14
19, 2023-12-17, 1702848002, 19, 18,  14
19, 2023-12-17, 1702848601, 19, 18,  14
19, 2023-12-17, 1702849201, 19, 18,  14
19, 2023-12-17, 1702849802, 19, 18,  14
19, 2023-12-17, 1702850401, 19, 18,  14
19, 2023-12-17, 1702851001, 19, 18,  14
19, 2023-12-17, 1702851602, 19, 18,  14
19, 2023-12-17, 1702852201, 19, 18,  14
19, 2023-12-17, 1702852802, 19, 18,  14
19, 2023-12-17, 1702853401, 19, 18,  14
19, 2023-12-18, 1702882802, 19, 18,  14
19, 2023-12-18, 1702883402, 19, 18,  14
19, 2023-12-18, 1702884001, 19, 18,  14
19, 2023-12-18, 1702884602, 19, 18,  14
19, 2023-12-18, 1702885201, 19, 18,  14
19, 2023-12-18, 1702885802, 19, 18,  14
19, 2023-12-18, 1702886402, 19, 18,  15
19, 2023-12-18, 1702887001, 19, 18,  15
19, 2023-12-18, 1702887601, 19, 18,  15
19, 2023-12-18, 1702888202, 19, 18,  15
19, 2023-12-18, 1702888801, 19, 18,  15
19, 2023-12-18, 1702889402, 19, 18,  15
19, 2023-12-18, 1702890002, 19, 18,  15
19, 2023-12-18, 1702890601, 19, 18,  15
19, 2023-12-18, 1702891202, 19, 18,  15
19, 2023-12-18, 1702891801, 19, 19,  15
19, 2023-12-18, 1702892402, 19, 19,  15
19, 2023-12-18, 1702893001, 19, 19,  15
19, 2023-12-18, 1702893602, 19, 19,  16
19, 2023-12-18, 1702894202, 19, 19,  16
19, 2023-12-18, 1702894801, 19, 19,  16
19, 2023-12-18, 1702895402, 19, 19,  16
19, 2023-12-18, 1702896001, 19, 19,  16
19, 2023-12-18, 1702896602, 19, 19,  16
20, 2023-12-18, 1702897202, 19, 19,  16
20, 2023-12-18, 1702897801, 19, 19,  16
20, 2023-12-18, 1702898402, 19, 19,  16
20, 2023-12-18, 1702899001, 19, 19,  16
20, 2023-12-18, 1702899602, 19, 19,  16
20, 2023-12-18, 1702900202, 19, 19,  16
20, 2023-12-18, 1702900801, 19, 19,  16
20, 2023-12-18, 1702901402, 19, 19,  16
20, 2023-12-18, 1702902002, 19, 19,  16
20, 2023-12-18, 1702902601, 19, 19,  16
20, 2023-12-18, 1702903202, 19, 19,  16
20, 2023-12-18, 1702903801, 19, 19,  16
20, 2023-12-18, 1702904402, 19, 19,  16
20, 2023-12-18, 1702905002, 19, 19,  16
20, 2023-12-18, 1702905601, 19, 19,  16
20, 2023-12-18, 1702906202, 19, 19,  16
20, 2023-12-18, 1702906801, 19, 19,  16
20, 2023-12-18, 1702907401, 19, 19,  16
20, 2023-12-18, 1702908002, 19, 19,  16
20, 2023-12-18, 1702908601, 19, 19,  16
20, 2023-12-18, 1702909202, 19, 19,  16
20, 2023-12-18, 1702909802, 19, 19,  16
20, 2023-12-18, 1702910401, 19, 19,  16
20, 2023-12-18, 1702911002, 19, 19,  16
20, 2023-12-18, 1702911602, 19, 19,  16
20, 2023-12-18, 1702912202, 19, 19,  16
20, 2023-12-18, 1702912802, 19, 19,  16
20, 2023-12-18, 1702913401, 19, 19,  16
20, 2023-12-18, 1702914002, 19, 19,  16
20, 2023-12-18, 1702914601, 19, 19,  16
20, 2023-12-18, 1702915201, 19, 19,  16
20, 2023-12-18, 1702915802, 19, 19,  16
20, 2023-12-18, 1702916401, 19, 19,  16
20, 2023-12-18, 1702917002, 19, 19,  16
20, 2023-12-18, 1702917601, 19, 19,  16
20, 2023-12-18, 1702918201, 19, 19,  16
20, 2023-12-18, 1702918801, 19, 19,  16
20, 2023-12-18, 1702919402, 19, 19,  16
20, 2023-12-18, 1702920001, 19, 19,  16
20, 2023-12-18, 1702920602, 19, 19,  16
20, 2023-12-18, 1702921202, 19, 19,  16
20, 2023-12-18, 1702921801, 19, 19,  16
20, 2023-12-18, 1702922402, 19, 19,  16
20, 2023-12-18, 1702923002, 19, 19,  16
20, 2023-12-18, 1702923602, 19, 19,  16
20, 2023-12-18, 1702924201, 19, 19,  16
20, 2023-12-18, 1702924802, 19, 19,  16
20, 2023-12-18, 1702925401, 19, 19,  16
20, 2023-12-18, 1702926002, 19, 19,  16
20, 2023-12-18, 1702926602, 19, 19,  16
20, 2023-12-18, 1702927202, 19, 19,  16
20, 2023-12-18, 1702927801, 19, 19,  16
20, 2023-12-18, 1702928402, 19, 19,  16
20, 2023-12-18, 1702929001, 19, 19,  16
20, 2023-12-18, 1702929602, 19, 19,  16
20, 2023-12-18, 1702930201, 19, 19,  16
20, 2023-12-18, 1702930802, 19, 19,  16
20, 2023-12-18, 1702931402, 19, 19,  16
20, 2023-12-18, 1702932001, 19, 19,  16
20, 2023-12-18, 1702932602, 19, 19,  16
20, 2023-12-18, 1702933201, 19, 19,  16
20, 2023-12-18, 1702933802, 19, 19,  16
20, 2023-12-18, 1702934402, 19, 19,  16
20, 2023-12-18, 1702935001, 19, 19,  16
20, 2023-12-18, 1702935602, 19, 19,  16
20, 2023-12-18, 1702936201, 19, 19,  16
20, 2023-12-18, 1702936802, 19, 19,  16
20, 2023-12-18, 1702937401, 19, 19,  16
20, 2023-12-18, 1702938002, 19, 19,  16
20, 2023-12-18, 1702938602, 19, 19,  16
20, 2023-12-18, 1702939201, 19, 19,  16
20, 2023-12-18, 1702939802, 19, 19,  16
20, 2023-12-19, 1702969201, 19, 19,  16
20, 2023-12-19, 1702969801, 19, 19,  16
20, 2023-12-19, 1702970402, 19, 19,  16
20, 2023-12-19, 1702971002, 19, 19,  16
20, 2023-12-19, 1702971601, 19, 19,  16
20, 2023-12-19, 1702972202, 19, 19,  16
20, 2023-12-19, 1702972801, 19, 19,  16
20, 2023-12-19, 1702973402, 19, 19,  16
20, 2023-12-19, 1702974001, 19, 19,  16
20, 2023-12-19, 1702974601, 19, 19,  16
20, 2023-12-19, 1702975202, 19, 19,  16
20, 2023-12-19, 1702975801, 19, 19,  16
20, 2023-12-19, 1702976402, 19, 19,  16
20, 2023-12-19, 1702977002, 19, 19,  16
20, 2023-12-19, 1702977601, 19, 19,  16
20, 2023-12-19, 1702978202, 19, 19,  16
20, 2023-12-19, 1702978801, 19, 19,  16
20, 2023-12-19, 1702979402, 19, 19,  16
20, 2023-12-19, 1702980002, 19, 19,  16
20, 2023-12-19, 1702980601, 19, 19,  16
20, 2023-12-19, 1702981202, 19, 19,  16
20, 2023-12-19, 1702981801, 19, 19,  16
20, 2023-12-19, 1702982402, 19, 19,  16
20, 2023-12-19, 1702983002, 19, 19,  16
20, 2023-12-19, 1702983601, 19, 19,  16
20, 2023-12-19, 1702984202, 20, 19,  16
20, 2023-12-19, 1702984802, 20, 19,  16
20, 2023-12-19, 1702985401, 20, 19,  16
20, 2023-12-19, 1702986002, 20, 19,  16
20, 2023-12-19, 1702986601, 20, 19,  16
20, 2023-12-19, 1702987202, 20, 19,  16
20, 2023-12-19, 1702987802, 20, 19,  16
20, 2023-12-19, 1702988401, 20, 19,  16
20, 2023-12-19, 1702989002, 20, 19,  16
20, 2023-12-19, 1702989601, 20, 19,  16
20, 2023-12-19, 1702990202, 20, 19,  16
20, 2023-12-19, 1702990801, 20, 19,  16
20, 2023-12-19, 1702991402, 20, 19,  16
20, 2023-12-19, 1702992001, 20, 19,  16
20, 2023-12-19, 1702992602, 20, 19,  16
20, 2023-12-19, 1702993201, 20, 19,  16
20, 2023-12-19, 1702993801, 20, 19,  16
20, 2023-12-19, 1702994402, 20, 19,  16
20, 2023-12-19, 1702995001, 20, 19,  16
20, 2023-12-19, 1702995602, 20, 19,  16
20, 2023-12-19, 1702996201, 20, 19,  16
20, 2023-12-19, 1702996802, 20, 19,  16
20, 2023-12-19, 1702997402, 20, 19,  16
20, 2023-12-19, 1702998001, 20, 19,  16
20, 2023-12-19, 1702998602, 20, 19,  16
20, 2023-12-19, 1702999201, 20, 19,  16
20, 2023-12-19, 1702999802, 20, 19,  16
20, 2023-12-19, 1703000401, 20, 19,  16
20, 2023-12-19, 1703001002, 20, 19,  16
20, 2023-12-19, 1703001602, 20, 19,  16
20, 2023-12-19, 1703002201, 20, 19,  16
20, 2023-12-19, 1703002802, 20, 19,  16
20, 2023-12-19, 1703003401, 20, 19,  16
20, 2023-12-19, 1703004002, 20, 19,  16
20, 2023-12-19, 1703004601, 20, 19,  16
20, 2023-12-19, 1703005202, 20, 19,  16
20, 2023-12-19, 1703005801, 20, 19,  16
20, 2023-12-19, 1703006401, 20, 19,  16
20, 2023-12-19, 1703007002, 20, 19,  16
20, 2023-12-19, 1703007601, 20, 19,  16
20, 2023-12-19, 1703008202, 20, 19,  16
20, 2023-12-19, 1703008802, 20, 19,  16
20, 2023-12-19, 1703009401, 20, 19,  16
20, 2023-12-19, 1703010002, 20, 19,  16
20, 2023-12-19, 1703010601, 20, 19,  16
20, 2023-12-19, 1703011202, 20, 19,  16
20, 2023-12-19, 1703011802, 20, 19,  16
20, 2023-12-19, 1703012401, 20, 19,  16
20, 2023-12-19, 1703013002, 20, 19,  16
20, 2023-12-19, 1703013601, 20, 19,  16
20, 2023-12-19, 1703014202, 20, 19,  16
20, 2023-12-19, 1703014802, 20, 19,  16
20, 2023-12-19, 1703015401, 20, 19,  16
20, 2023-12-19, 1703016002, 20, 19,  16
20, 2023-12-19, 1703016601, 20, 19,  16
20, 2023-12-19, 1703017202, 20, 19,  16
20, 2023-12-19, 1703017802, 20, 19,  16
20, 2023-12-19, 1703018401, 20, 19,  16
20, 2023-12-19, 1703019002, 20, 19,  16
20, 2023-12-19, 1703019602, 20, 19,  16
20, 2023-12-19, 1703020201, 20, 19,  16
20, 2023-12-19, 1703020802, 20, 19,  16
20, 2023-12-19, 1703021401, 20, 19,  16
20, 2023-12-19, 1703022002, 20, 19,  16
20, 2023-12-19, 1703022602, 20, 19,  16
20, 2023-12-19, 1703023201, 20, 19,  16
20, 2023-12-19, 1703023802, 20, 19,  16
20, 2023-12-19, 1703024401, 20, 19,  16
20, 2023-12-19, 1703025001, 20, 19,  16
20, 2023-12-19, 1703025602, 20, 19,  16
20, 2023-12-19, 1703026201, 20, 19,  16
20, 2023-12-20, 1703055601, 20, 19,  16
20, 2023-12-20, 1703056202, 20, 19,  16
20, 2023-12-20, 1703056802, 20, 19,  16
20, 2023-12-20, 1703057401, 20, 19,  16
20, 2023-12-20, 1703058002, 20, 19,  16
20, 2023-12-20, 1703058601, 20, 19,  16
20, 2023-12-20, 1703059201, 20, 19,  16
20, 2023-12-20, 1703059802, 20, 19,  16
20, 2023-12-20, 1703060401, 20, 19,  16
20, 2023-12-20, 1703061002, 20, 19,  16
20, 2023-12-20, 1703061601, 20, 19,  16
20, 2023-12-20, 1703062202, 20, 19,  16
20, 2023-12-20, 1703062801, 20, 19,  16
20, 2023-12-20, 1703063401, 20, 19,  16
20, 2023-12-20, 1703064002, 20, 19,  16
20, 2023-12-20, 1703064601, 20, 19,  16
20, 2023-12-20, 1703065202, 20, 19,  16
20, 2023-12-20, 1703065802, 20, 19,  16
20, 2023-12-20, 1703066401, 20, 19,  16
20, 2023-12-20, 1703067002, 20, 19,  16
20, 2023-12-20, 1703067601, 20, 19,  16
20, 2023-12-20, 1703068202, 20, 19,  16
20, 2023-12-20, 1703068802, 20, 19,  16
20, 2023-12-20, 1703069401, 20, 19,  16
20, 2023-12-20, 1703070002, 20, 19,  16
20, 2023-12-20, 1703070601, 20, 19,  16
20, 2023-12-20, 1703071202, 20, 19,  16
20, 2023-12-20, 1703071802, 20, 19,  16
20, 2023-12-20, 1703072401, 20, 19,  16
20, 2023-12-20, 1703073002, 20, 19,  16
20, 2023-12-20, 1703073602, 20, 19,  16
20, 2023-12-20, 1703074201, 20, 19,  16
20, 2023-12-20, 1703074802, 20, 19,  16
20, 2023-12-20, 1703075401, 20, 19,  16
20, 2023-12-20, 1703076002, 20, 19,  16
20, 2023-12-20, 1703076601, 20, 19,  16
20, 2023-12-20, 1703077202, 20, 19,  16
20, 2023-12-20, 1703077802, 20, 19,  16
20, 2023-12-20, 1703078401, 20, 19,  16
20, 2023-12-20, 1703079002, 20, 19,  16
20, 2023-12-20, 1703079601, 20, 19,  16
20, 2023-12-20, 1703080202, 20, 19,  16
20, 2023-12-20, 1703080802, 20, 19,  16
20, 2023-12-20, 1703081401, 20, 19,  16
20, 2023-12-20, 1703082002, 20, 19,  16
20, 2023-12-20, 1703082601, 20, 19,  16
20, 2023-12-20, 1703083201, 20, 19,  16
20, 2023-12-20, 1703083802, 20, 19,  16
20, 2023-12-20, 1703084402, 20, 19,  16
20, 2023-12-20, 1703085002, 20, 19,  16
20, 2023-12-20, 1703085601, 20, 19,  16
20, 2023-12-20, 1703086202, 20, 19,  16
20, 2023-12-20, 1703086801, 20, 19,  16
20, 2023-12-20, 1703087402, 20, 19,  16
20, 2023-12-20, 1703088002, 20, 19,  16
20, 2023-12-20, 1703088601, 20, 19,  16
20, 2023-12-20, 1703089202, 20, 19,  16
20, 2023-12-20, 1703089801, 20, 19,  16
20, 2023-12-20, 1703090402, 20, 19,  16
20, 2023-12-20, 1703091002, 20, 19,  16
20, 2023-12-20, 1703091601, 20, 19,  16
20, 2023-12-20, 1703092202, 20, 19,  16
20, 2023-12-20, 1703092801, 20, 19,  16
20, 2023-12-20, 1703093402, 20, 19,  16
20, 2023-12-20, 1703094001, 20, 19,  16
20, 2023-12-20, 1703094601, 20, 19,  16
20, 2023-12-20, 1703095202, 20, 19,  16
20, 2023-12-20, 1703095801, 20, 19,  16
20, 2023-12-20, 1703096402, 20, 19,  16
20, 2023-12-20, 1703097002, 20, 19,  16
20, 2023-12-20, 1703097601, 20, 19,  16
20, 2023-12-20, 1703098202, 20, 19,  16
20, 2023-12-20, 1703098801, 20, 19,  16
20, 2023-12-20, 1703099401, 20, 19,  16
20, 2023-12-20, 1703100002, 20, 19,  18
20, 2023-12-20, 1703100601, 20, 19,  18
20, 2023-12-20, 1703101202, 20, 19,  18
20, 2023-12-20, 1703101802, 20, 19,  18
20, 2023-12-20, 1703102401, 20, 19,  18
20, 2023-12-20, 1703103002, 20, 19,  18
20, 2023-12-20, 1703103601, 20, 19,  18
20, 2023-12-20, 1703104202, 20, 19,  18
